,NAME,GEOID,total,mtotal,StateFIPS,ftotal,mschool,fschool,tschool,m18_20s,f18_20s,t18_20s,m30s,f30s,t30s,m40s,f40s,t40s,m50_65,f50_65,t50_65,mo65,fo65,to65,Pmschool,Pfschool,Ptschool,Pm18_20s,Pf18_20s,Pt18_20s,Pm30s,Pf30s,Pt30s,Pm40s,Pf40s,Pt40s,Pm50_65,Pf50_65,Pt50_65,Pmo65,Pfo65,Pto65,County,State,CountyFIPS
0,"Fayette County, Illinois",0500000US17051,21565,11469,17,10096,1674,1595,3269,1886,1327,3213,1518,1160,2678,1471,1162,2633,2435,2094,4529,1864,2194,4058,7.8,7.4,15.2,8.7,6.2,14.9,7.0,5.4,12.4,6.8,5.4,12.2,11.3,9.7,21.0,8.6,10.2,18.8,Fayette County, Illinois,17051
1,"Logan County, Illinois",0500000US17107,29003,14298,17,14705,2049,2005,4054,2417,2588,5005,1963,1879,3842,1878,1632,3510,2915,2900,5815,2248,2976,5224,7.1,6.9,14.0,8.3,8.9,17.3,6.8,6.5,13.2,6.5,5.6,12.1,10.1,10.0,20.0,7.8,10.3,18.0,Logan County, Illinois,17107
2,"Saline County, Illinois",0500000US17165,23994,11807,17,12187,1961,1737,3698,1672,1588,3260,1611,1503,3114,1216,1327,2543,2446,2650,5096,2103,2682,4785,8.2,7.2,15.4,7.0,6.6,13.6,6.7,6.3,13.0,5.1,5.5,10.6,10.2,11.0,21.2,8.8,11.2,19.9,Saline County, Illinois,17165
3,"Lake County, Illinois",0500000US17097,701473,350466,17,351007,66937,63906,130843,60125,50870,110995,41067,40875,81942,46432,48075,94507,71648,74496,146144,43532,52807,96339,9.5,9.1,18.7,8.6,7.3,15.8,5.9,5.8,11.7,6.6,6.9,13.5,10.2,10.6,20.8,6.2,7.5,13.7,Lake County, Illinois,17097
4,"Massac County, Illinois",0500000US17127,14219,6714,17,7505,1107,1306,2413,899,860,1759,705,814,1519,913,887,1800,1434,1541,2975,1268,1694,2962,7.8,9.2,17.0,6.3,6.0,12.4,5.0,5.7,10.7,6.4,6.2,12.7,10.1,10.8,20.9,8.9,11.9,20.8,Massac County, Illinois,17127
5,"Cass County, Illinois",0500000US17017,12493,6236,17,6257,1220,1013,2233,863,847,1710,756,738,1494,765,797,1562,1283,1245,2528,972,1184,2156,9.8,8.1,17.9,6.9,6.8,13.7,6.1,5.9,12.0,6.1,6.4,12.5,10.3,10.0,20.2,7.8,9.5,17.3,Cass County, Illinois,17017
6,"Huntington County, Indiana",0500000US18069,36359,17919,18,18440,2958,2835,5793,2943,2817,5760,2284,2023,4307,2193,2277,4470,3884,3979,7863,2661,3467,6128,8.1,7.8,15.9,8.1,7.7,15.8,6.3,5.6,11.8,6.0,6.3,12.3,10.7,10.9,21.6,7.3,9.5,16.9,Huntington County, Indiana,18069
7,"White County, Indiana",0500000US18181,24149,12063,18,12086,2124,2036,4160,1688,1519,3207,1293,1275,2568,1474,1338,2812,2536,2665,5201,2176,2535,4711,8.8,8.4,17.2,7.0,6.3,13.3,5.4,5.3,10.6,6.1,5.5,11.6,10.5,11.0,21.5,9.0,10.5,19.5,White County, Indiana,18181
8,"Jay County, Indiana",0500000US18075,20840,10452,18,10388,2008,1812,3820,1611,1441,3052,1097,1059,2156,1215,1305,2520,2145,2073,4218,1591,2024,3615,9.6,8.7,18.3,7.7,6.9,14.6,5.3,5.1,10.3,5.8,6.3,12.1,10.3,9.9,20.2,7.6,9.7,17.3,Jay County, Indiana,18075
9,"Shelby County, Indiana",0500000US18145,44438,21874,18,22564,3833,3767,7600,3134,2994,6128,2630,2779,5409,2775,2722,5497,4880,4990,9870,3326,4074,7400,8.6,8.5,17.1,7.1,6.7,13.8,5.9,6.3,12.2,6.2,6.1,12.4,11.0,11.2,22.2,7.5,9.2,16.7,Shelby County, Indiana,18145
10,"Sullivan County, Indiana",0500000US18153,20730,11076,18,9654,1549,1470,3019,1875,1337,3212,1504,1258,2762,1746,1066,2812,2251,2039,4290,1600,1977,3577,7.5,7.1,14.6,9.0,6.4,15.5,7.3,6.1,13.3,8.4,5.1,13.6,10.9,9.8,20.7,7.7,9.5,17.3,Sullivan County, Indiana,18153
11,"Tippecanoe County, Indiana",0500000US18157,191553,97798,18,93755,14244,13900,28144,33960,27636,61596,11514,11244,22758,9582,9081,18663,13468,14286,27754,9273,12049,21322,7.4,7.3,14.7,17.7,14.4,32.2,6.0,5.9,11.9,5.0,4.7,9.7,7.0,7.5,14.5,4.8,6.3,11.1,Tippecanoe County, Indiana,18157
12,"Hamilton County, Indiana",0500000US18057,323117,157702,18,165415,34145,32871,67016,20710,20782,41492,21930,24373,46303,23923,24501,48424,29096,30890,59986,16990,21372,38362,10.6,10.2,20.7,6.4,6.4,12.8,6.8,7.5,14.3,7.4,7.6,15.0,9.0,9.6,18.6,5.3,6.6,11.9,Hamilton County, Indiana,18057
13,"Bartholomew County, Indiana",0500000US18005,82481,41170,18,41311,7111,7193,14304,6991,5986,12977,5731,5089,10820,5168,5378,10546,7525,7608,15133,5798,7436,13234,8.6,8.7,17.3,8.5,7.3,15.7,6.9,6.2,13.1,6.3,6.5,12.8,9.1,9.2,18.3,7.0,9.0,16.0,Bartholomew County, Indiana,18005
14,"Fulton County, Indiana",0500000US18049,20096,9903,18,10193,1773,1786,3559,1404,1275,2679,1107,1241,2348,1220,1074,2294,2116,2126,4242,1671,2128,3799,8.8,8.9,17.7,7.0,6.3,13.3,5.5,6.2,11.7,6.1,5.3,11.4,10.5,10.6,21.1,8.3,10.6,18.9,Fulton County, Indiana,18049
15,"Noble County, Indiana",0500000US18113,47506,23872,18,23634,4561,4297,8858,3549,3335,6884,2775,2899,5674,3097,2760,5857,4984,4886,9870,3263,3970,7233,9.6,9.0,18.6,7.5,7.0,14.5,5.8,6.1,11.9,6.5,5.8,12.3,10.5,10.3,20.8,6.9,8.4,15.2,Noble County, Indiana,18113
16,"Clark County, Indiana",0500000US18019,116507,56860,18,59647,9706,9386,19092,8641,8702,17343,8101,7816,15917,7671,7863,15534,11323,12007,23330,7636,10313,17949,8.3,8.1,16.4,7.4,7.5,14.9,7.0,6.7,13.7,6.6,6.7,13.3,9.7,10.3,20.0,6.6,8.9,15.4,Clark County, Indiana,18019
17,"Hendricks County, Indiana",0500000US18063,163799,81767,18,82032,16282,15432,31714,11892,10692,22584,11764,11183,22947,11757,11641,23398,15650,15980,31630,9549,12279,21828,9.9,9.4,19.4,7.3,6.5,13.8,7.2,6.8,14.0,7.2,7.1,14.3,9.6,9.8,19.3,5.8,7.5,13.3,Hendricks County, Indiana,18063
18,"Grant County, Indiana",0500000US18053,66452,31695,18,34757,5092,5018,10110,5823,6597,12420,3196,3605,6801,3611,3631,7242,6720,7056,13776,5401,7005,12406,7.7,7.6,15.2,8.8,9.9,18.7,4.8,5.4,10.2,5.4,5.5,10.9,10.1,10.6,20.7,8.1,10.5,18.7,Grant County, Indiana,18053
19,"Jackson County, Indiana",0500000US18071,44025,21842,18,22183,3982,3904,7886,3040,2955,5995,2938,3106,6044,2982,2506,5488,4212,4527,8739,3102,3876,6978,9.0,8.9,17.9,6.9,6.7,13.6,6.7,7.1,13.7,6.8,5.7,12.5,9.6,10.3,19.9,7.0,8.8,15.9,Jackson County, Indiana,18071
20,"Owen County, Indiana",0500000US18119,20835,10636,18,10199,1690,1602,3292,1317,1238,2555,1307,1042,2349,1150,1242,2392,2692,2481,5173,1921,2029,3950,8.1,7.7,15.8,6.3,5.9,12.3,6.3,5.0,11.3,5.5,6.0,11.5,12.9,11.9,24.8,9.2,9.7,19.0,Owen County, Indiana,18119
21,"Whitley County, Indiana",0500000US18183,33730,16755,18,16975,2980,2777,5757,2354,2159,4513,2084,1872,3956,1980,2110,4090,3702,3728,7430,2615,3328,5943,8.8,8.2,17.1,7.0,6.4,13.4,6.2,5.5,11.7,5.9,6.3,12.1,11.0,11.1,22.0,7.8,9.9,17.6,Whitley County, Indiana,18183
22,"Clinton County, Indiana",0500000US18023,32273,16067,18,16206,3217,3014,6231,2373,2244,4617,1977,1975,3952,1924,1763,3687,3159,3184,6343,2294,2920,5214,10.0,9.3,19.3,7.4,7.0,14.3,6.1,6.1,12.2,6.0,5.5,11.4,9.8,9.9,19.7,7.1,9.0,16.2,Clinton County, Indiana,18023
23,"Union County, Indiana",0500000US18161,7113,3480,18,3633,569,500,1069,539,476,1015,404,403,807,393,453,846,783,802,1585,599,740,1339,8.0,7.0,15.0,7.6,6.7,14.3,5.7,5.7,11.3,5.5,6.4,11.9,11.0,11.3,22.3,8.4,10.4,18.8,Union County, Indiana,18161
24,"Dearborn County, Indiana",0500000US18029,49479,24658,18,24821,4513,4203,8716,3433,3252,6685,2600,2793,5393,3488,3210,6698,5424,5592,11016,3912,4509,8421,9.1,8.5,17.6,6.9,6.6,13.5,5.3,5.6,10.9,7.0,6.5,13.5,11.0,11.3,22.3,7.9,9.1,17.0,Dearborn County, Indiana,18029
25,"Lawrence County, Indiana",0500000US18093,45548,22485,18,23063,3881,3639,7520,3166,2774,5940,2483,2845,5328,2931,2704,5635,4723,4927,9650,4001,5005,9006,8.5,8.0,16.5,7.0,6.1,13.0,5.5,6.2,11.7,6.4,5.9,12.4,10.4,10.8,21.2,8.8,11.0,19.8,Lawrence County, Indiana,18093
26,"Perry County, Indiana",0500000US18123,19102,10191,18,8911,1553,1447,3000,1590,1094,2684,1427,953,2380,1318,1093,2411,2147,1929,4076,1613,1855,3468,8.1,7.6,15.7,8.3,5.7,14.1,7.5,5.0,12.5,6.9,5.7,12.6,11.2,10.1,21.3,8.4,9.7,18.2,Perry County, Indiana,18123
27,"Posey County, Indiana",0500000US18129,25560,12744,18,12816,2231,2097,4328,1700,1577,3277,1446,1493,2939,1564,1566,3130,2962,2878,5840,2139,2515,4654,8.7,8.2,16.9,6.7,6.2,12.8,5.7,5.8,11.5,6.1,6.1,12.2,11.6,11.3,22.8,8.4,9.8,18.2,Posey County, Indiana,18129
28,"Carroll County, Indiana",0500000US18015,20074,10085,18,9989,1808,1612,3420,1395,1331,2726,1029,1056,2085,1341,1249,2590,2212,2135,4347,1751,2093,3844,9.0,8.0,17.0,6.9,6.6,13.6,5.1,5.3,10.4,6.7,6.2,12.9,11.0,10.6,21.7,8.7,10.4,19.1,Carroll County, Indiana,18015
29,"Fountain County, Indiana",0500000US18045,16430,8254,18,8176,1424,1276,2700,1135,1033,2168,897,782,1679,1067,1173,2240,1758,1745,3503,1438,1767,3205,8.7,7.8,16.4,6.9,6.3,13.2,5.5,4.8,10.2,6.5,7.1,13.6,10.7,10.6,21.3,8.8,10.8,19.5,Fountain County, Indiana,18045
30,"Starke County, Indiana",0500000US18149,22952,11422,18,11530,2038,2073,4111,1613,1507,3120,1155,1462,2617,1492,1251,2743,2447,2529,4976,1982,2107,4089,8.9,9.0,17.9,7.0,6.6,13.6,5.0,6.4,11.4,6.5,5.5,12.0,10.7,11.0,21.7,8.6,9.2,17.8,Starke County, Indiana,18149
31,"Greene County, Indiana",0500000US18055,32159,15971,18,16188,2688,2668,5356,2162,2017,4179,1699,1785,3484,2174,2008,4182,3576,3469,7045,2823,3378,6201,8.4,8.3,16.7,6.7,6.3,13.0,5.3,5.6,10.8,6.8,6.2,13.0,11.1,10.8,21.9,8.8,10.5,19.3,Greene County, Indiana,18055
32,"Benton County, Iowa",0500000US19011,25636,12788,19,12848,2244,2233,4477,1637,1446,3083,1578,1422,3000,1440,1615,3055,2950,2865,5815,2118,2513,4631,8.8,8.7,17.5,6.4,5.6,12.0,6.2,5.5,11.7,5.6,6.3,11.9,11.5,11.2,22.7,8.3,9.8,18.1,Benton County, Iowa,19011
33,"Dubuque County, Iowa",0500000US19061,96982,47818,19,49164,8140,7945,16085,8214,7915,16129,5747,5653,11400,5539,5174,10713,9767,9992,19759,7253,9525,16778,8.4,8.2,16.6,8.5,8.2,16.6,5.9,5.8,11.8,5.7,5.3,11.0,10.1,10.3,20.4,7.5,9.8,17.3,Dubuque County, Iowa,19061
34,"Pocahontas County, Iowa",0500000US19151,6797,3318,19,3479,549,555,1104,410,363,773,301,331,632,364,339,703,814,866,1680,703,841,1544,8.1,8.2,16.2,6.0,5.3,11.4,4.4,4.9,9.3,5.4,5.0,10.3,12.0,12.7,24.7,10.3,12.4,22.7,Pocahontas County, Iowa,19151
35,"Van Buren County, Iowa",0500000US19177,7150,3665,19,3485,683,570,1253,392,381,773,351,376,727,453,358,811,804,784,1588,755,827,1582,9.6,8.0,17.5,5.5,5.3,10.8,4.9,5.3,10.2,6.3,5.0,11.3,11.2,11.0,22.2,10.6,11.6,22.1,Van Buren County, Iowa,19177
36,"Adams County, Iowa",0500000US19003,3670,1830,19,1840,276,272,548,220,217,437,173,221,394,222,151,373,425,438,863,393,443,836,7.5,7.4,14.9,6.0,5.9,11.9,4.7,6.0,10.7,6.0,4.1,10.2,11.6,11.9,23.5,10.7,12.1,22.8,Adams County, Iowa,19003
37,"Audubon County, Iowa",0500000US19009,5571,2770,19,2801,434,382,816,318,333,651,310,264,574,244,275,519,685,642,1327,594,760,1354,7.8,6.9,14.6,5.7,6.0,11.7,5.6,4.7,10.3,4.4,4.9,9.3,12.3,11.5,23.8,10.7,13.6,24.3,Audubon County, Iowa,19009
38,"Davis County, Iowa",0500000US19051,8920,4403,19,4517,869,947,1816,646,551,1197,526,484,1010,432,453,885,840,812,1652,705,850,1555,9.7,10.6,20.4,7.2,6.2,13.4,5.9,5.4,11.3,4.8,5.1,9.9,9.4,9.1,18.5,7.9,9.5,17.4,Davis County, Iowa,19051
39,"Ida County, Iowa",0500000US19093,6901,3442,19,3459,651,575,1226,406,410,816,375,376,751,386,331,717,748,739,1487,681,830,1511,9.4,8.3,17.8,5.9,5.9,11.8,5.4,5.4,10.9,5.6,4.8,10.4,10.8,10.7,21.5,9.9,12.0,21.9,Ida County, Iowa,19093
40,"Monroe County, Iowa",0500000US19135,7807,3886,19,3921,708,694,1402,527,473,1000,379,371,750,526,512,1038,832,814,1646,693,840,1533,9.1,8.9,18.0,6.8,6.1,12.8,4.9,4.8,9.6,6.7,6.6,13.3,10.7,10.4,21.1,8.9,10.8,19.6,Monroe County, Iowa,19135
41,"Sioux County, Iowa",0500000US19167,34827,17485,19,17342,3563,3312,6875,3371,3165,6536,2231,2100,4331,1675,1639,3314,2975,2938,5913,2363,2938,5301,10.2,9.5,19.7,9.7,9.1,18.8,6.4,6.0,12.4,4.8,4.7,9.5,8.5,8.4,17.0,6.8,8.4,15.2,Sioux County, Iowa,19167
42,"Calhoun County, Iowa",0500000US19025,9744,5057,19,4687,802,694,1496,726,515,1241,651,485,1136,509,446,955,1086,1041,2127,995,1227,2222,8.2,7.1,15.4,7.5,5.3,12.7,6.7,5.0,11.7,5.2,4.6,9.8,11.1,10.7,21.8,10.2,12.6,22.8,Calhoun County, Iowa,19025
43,"Cerro Gordo County, Iowa",0500000US19033,42834,20905,19,21929,3381,3126,6507,3096,2903,5999,2551,2113,4664,2230,2468,4698,4629,4988,9617,3875,5168,9043,7.9,7.3,15.2,7.2,6.8,14.0,6.0,4.9,10.9,5.2,5.8,11.0,10.8,11.6,22.5,9.0,12.1,21.1,Cerro Gordo County, Iowa,19033
44,"Hardin County, Iowa",0500000US19083,17061,8522,19,8539,1513,1228,2741,1207,1022,2229,908,959,1867,1011,911,1922,1902,1925,3827,1578,2056,3634,8.9,7.2,16.1,7.1,6.0,13.1,5.3,5.6,10.9,5.9,5.3,11.3,11.1,11.3,22.4,9.2,12.1,21.3,Hardin County, Iowa,19083
45,"Lucas County, Iowa",0500000US19117,8583,4317,19,4266,785,696,1481,565,502,1067,418,422,840,453,473,926,970,956,1926,855,981,1836,9.1,8.1,17.3,6.6,5.8,12.4,4.9,4.9,9.8,5.3,5.5,10.8,11.3,11.1,22.4,10.0,11.4,21.4,Lucas County, Iowa,19117
46,"Palo Alto County, Iowa",0500000US19147,9003,4468,19,4535,773,751,1524,629,577,1206,551,489,1040,444,433,877,909,903,1812,834,1104,1938,8.6,8.3,16.9,7.0,6.4,13.4,6.1,5.4,11.6,4.9,4.8,9.7,10.1,10.0,20.1,9.3,12.3,21.5,Palo Alto County, Iowa,19147
47,"Henry County, Iowa",0500000US19087,19941,10133,19,9808,1622,1629,3251,1601,1469,3070,1483,1138,2621,1196,1056,2252,2049,1913,3962,1637,2039,3676,8.1,8.2,16.3,8.0,7.4,15.4,7.4,5.7,13.1,6.0,5.3,11.3,10.3,9.6,19.9,8.2,10.2,18.4,Henry County, Iowa,19087
48,"Jasper County, Iowa",0500000US19099,36971,18879,19,18092,3043,3067,6110,2701,2142,4843,2512,2043,4555,2439,2080,4519,3971,3819,7790,3067,3922,6989,8.2,8.3,16.5,7.3,5.8,13.1,6.8,5.5,12.3,6.6,5.6,12.2,10.7,10.3,21.1,8.3,10.6,18.9,Jasper County, Iowa,19099
49,"Poweshiek County, Iowa",0500000US19157,18388,8839,19,9549,1346,1351,2697,1743,1919,3662,939,843,1782,962,968,1930,1770,1933,3703,1639,2076,3715,7.3,7.3,14.7,9.5,10.4,19.9,5.1,4.6,9.7,5.2,5.3,10.5,9.6,10.5,20.1,8.9,11.3,20.2,Poweshiek County, Iowa,19157
50,"Clayton County, Iowa",0500000US19043,17625,8946,19,8679,1482,1327,2809,1056,1003,2059,970,845,1815,903,874,1777,2141,2030,4171,1924,2121,4045,8.4,7.5,15.9,6.0,5.7,11.7,5.5,4.8,10.3,5.1,5.0,10.1,12.1,11.5,23.7,10.9,12.0,23.0,Clayton County, Iowa,19043
51,"Bremer County, Iowa",0500000US19017,24864,12313,19,12551,2118,1955,4073,2071,2128,4199,1322,1416,2738,1513,1396,2909,2280,2334,4614,2222,2644,4866,8.5,7.9,16.4,8.3,8.6,16.9,5.3,5.7,11.0,6.1,5.6,11.7,9.2,9.4,18.6,8.9,10.6,19.6,Bremer County, Iowa,19017
52,"Emmet County, Iowa",0500000US19063,9438,4728,19,4710,707,746,1453,760,637,1397,525,524,1049,521,470,991,1076,1029,2105,861,1076,1937,7.5,7.9,15.4,8.1,6.7,14.8,5.6,5.6,11.1,5.5,5.0,10.5,11.4,10.9,22.3,9.1,11.4,20.5,Emmet County, Iowa,19063
53,"Hancock County, Iowa",0500000US19081,10802,5418,19,5384,933,849,1782,663,637,1300,701,503,1204,529,629,1158,1200,1194,2394,1090,1268,2358,8.6,7.9,16.5,6.1,5.9,12.0,6.5,4.7,11.1,4.9,5.8,10.7,11.1,11.1,22.2,10.1,11.7,21.8,Hancock County, Iowa,19081
54,"Jackson County, Iowa",0500000US19097,19401,9713,19,9688,1582,1572,3154,1260,1111,2371,1227,996,2223,981,1102,2083,2267,2188,4455,1802,2155,3957,8.2,8.1,16.3,6.5,5.7,12.2,6.3,5.1,11.5,5.1,5.7,10.7,11.7,11.3,23.0,9.3,11.1,20.4,Jackson County, Iowa,19097
55,"Lee County, Iowa",0500000US19111,34227,17263,19,16964,2807,2590,5397,2421,2144,4565,2118,1790,3908,1979,1901,3880,3882,3739,7621,3030,3775,6805,8.2,7.6,15.8,7.1,6.3,13.3,6.2,5.2,11.4,5.8,5.6,11.3,11.3,10.9,22.3,8.9,11.0,19.9,Lee County, Iowa,19111
56,"Warren County, Iowa",0500000US19181,50076,24497,19,25579,4906,4513,9419,3637,3731,7368,3196,3176,6372,3140,3241,6381,4734,5017,9751,3425,4356,7781,9.8,9.0,18.8,7.3,7.5,14.7,6.4,6.3,12.7,6.3,6.5,12.7,9.5,10.0,19.5,6.8,8.7,15.5,Warren County, Iowa,19181
57,"Mahaska County, Iowa",0500000US19123,22164,11148,19,11016,2041,1804,3845,1725,1505,3230,1275,1404,2679,1288,1188,2476,2236,2222,4458,1799,2206,4005,9.2,8.1,17.3,7.8,6.8,14.6,5.8,6.3,12.1,5.8,5.4,11.2,10.1,10.0,20.1,8.1,10.0,18.1,Mahaska County, Iowa,19123
58,"Clay County, Iowa",0500000US19041,16211,7998,19,8213,1281,1322,2603,1060,981,2041,886,937,1823,1022,899,1921,1697,1739,3436,1476,1853,3329,7.9,8.2,16.1,6.5,6.1,12.6,5.5,5.8,11.2,6.3,5.5,11.8,10.5,10.7,21.2,9.1,11.4,20.5,Clay County, Iowa,19041
59,"Delaware County, Iowa",0500000US19055,17183,8626,19,8557,1563,1428,2991,1059,968,2027,895,872,1767,985,955,1940,2043,2010,4053,1530,1746,3276,9.1,8.3,17.4,6.2,5.6,11.8,5.2,5.1,10.3,5.7,5.6,11.3,11.9,11.7,23.6,8.9,10.2,19.1,Delaware County, Iowa,19055
60,"Bacon County, Georgia",0500000US13005,11201,5473,13,5728,1102,975,2077,872,824,1696,761,751,1512,667,656,1323,1000,1077,2077,724,997,1721,9.8,8.7,18.5,7.8,7.4,15.1,6.8,6.7,13.5,6.0,5.9,11.8,8.9,9.6,18.5,6.5,8.9,15.4,Bacon County, Georgia,13005
61,"Brantley County, Georgia",0500000US13025,18756,9198,13,9558,1661,1677,3338,1300,1373,2673,1059,927,1986,1208,1400,2608,1990,2033,4023,1369,1639,3008,8.9,8.9,17.8,6.9,7.3,14.3,5.6,4.9,10.6,6.4,7.5,13.9,10.6,10.8,21.4,7.3,8.7,16.0,Brantley County, Georgia,13025
62,"Ben Hill County, Georgia",0500000US13017,17033,8139,13,8894,1546,1633,3179,1151,1220,2371,875,1014,1889,1030,1084,2114,1727,1808,3535,1156,1694,2850,9.1,9.6,18.7,6.8,7.2,13.9,5.1,6.0,11.1,6.0,6.4,12.4,10.1,10.6,20.8,6.8,9.9,16.7,Ben Hill County, Georgia,13017
63,"Burke County, Georgia",0500000US13033,22520,10715,13,11805,2180,2052,4232,1698,1693,3391,1209,1455,2664,1224,1327,2551,2163,2489,4652,1456,1928,3384,9.7,9.1,18.8,7.5,7.5,15.1,5.4,6.5,11.8,5.4,5.9,11.3,9.6,11.1,20.7,6.5,8.6,15.0,Burke County, Georgia,13033
64,"Catoosa County, Georgia",0500000US13047,66700,32000,13,34700,5903,5674,11577,4484,4929,9413,3946,4158,8104,4630,4567,9197,6088,7035,13123,4956,6529,11485,8.9,8.5,17.4,6.7,7.4,14.1,5.9,6.2,12.1,6.9,6.8,13.8,9.1,10.5,19.7,7.4,9.8,17.2,Catoosa County, Georgia,13047
65,"Chattahoochee County, Georgia",0500000US13053,10560,6875,13,3685,741,619,1360,3832,959,4791,882,611,1493,550,312,862,383,448,831,110,228,338,7.0,5.9,12.9,36.3,9.1,45.4,8.4,5.8,14.1,5.2,3.0,8.2,3.6,4.2,7.9,1.0,2.2,3.2,Chattahoochee County, Georgia,13053
66,"Chattooga County, Georgia",0500000US13055,24812,12858,13,11954,2111,2038,4149,2364,1522,3886,1669,1455,3124,1698,1354,3052,2384,2486,4870,1893,2402,4295,8.5,8.2,16.7,9.5,6.1,15.7,6.7,5.9,12.6,6.8,5.5,12.3,9.6,10.0,19.6,7.6,9.7,17.3,Chattooga County, Georgia,13055
67,"Columbia County, Georgia",0500000US13073,150705,73770,13,76935,14629,14194,28823,11413,10883,22296,10331,10478,20809,10293,11076,21369,13290,14640,27930,8936,10948,19884,9.7,9.4,19.1,7.6,7.2,14.8,6.9,7.0,13.8,6.8,7.3,14.2,8.8,9.7,18.5,5.9,7.3,13.2,Columbia County, Georgia,13073
68,"Decatur County, Georgia",0500000US13087,26682,12823,13,13859,2350,2384,4734,2179,2009,4188,1555,1661,3216,1551,1715,3266,2497,2724,5221,1796,2471,4267,8.8,8.9,17.7,8.2,7.5,15.7,5.8,6.2,12.1,5.8,6.4,12.2,9.4,10.2,19.6,6.7,9.3,16.0,Decatur County, Georgia,13087
69,"Floyd County, Georgia",0500000US13115,97369,47109,13,50260,8641,8171,16812,7933,8538,16471,5607,5793,11400,6143,6119,12262,8797,9699,18496,6983,9077,16060,8.9,8.4,17.3,8.1,8.8,16.9,5.8,5.9,11.7,6.3,6.3,12.6,9.0,10.0,19.0,7.2,9.3,16.5,Floyd County, Georgia,13115
70,"Forsyth County, Georgia",0500000US13117,228383,113527,13,114856,25511,24240,49751,13255,12742,25997,14275,15880,30155,20223,19775,39998,21112,20843,41955,11982,14687,26669,11.2,10.6,21.8,5.8,5.6,11.4,6.3,7.0,13.2,8.9,8.7,17.5,9.2,9.1,18.4,5.2,6.4,11.7,Forsyth County, Georgia,13117
71,"Habersham County, Georgia",0500000US13137,44626,21134,13,23492,3713,3699,7412,3310,3820,7130,2398,2884,5282,2658,2952,5610,3919,4422,8341,3767,4478,8245,8.3,8.3,16.6,7.4,8.6,16.0,5.4,6.5,11.8,6.0,6.6,12.6,8.8,9.9,18.7,8.4,10.0,18.5,Habersham County, Georgia,13137
72,"Hart County, Georgia",0500000US13147,25773,12664,13,13109,2025,1935,3960,1854,1605,3459,1392,1600,2992,1558,1371,2929,2650,2786,5436,2512,3116,5628,7.9,7.5,15.4,7.2,6.2,13.4,5.4,6.2,11.6,6.0,5.3,11.4,10.3,10.8,21.1,9.7,12.1,21.8,Hart County, Georgia,13147
73,"Lowndes County, Georgia",0500000US13185,115364,56144,13,59220,9926,9599,19525,14633,14535,29168,7387,7396,14783,5858,6250,12108,8358,9562,17920,5821,7882,13703,8.6,8.3,16.9,12.7,12.6,25.3,6.4,6.4,12.8,5.1,5.4,10.5,7.2,8.3,15.5,5.0,6.8,11.9,Lowndes County, Georgia,13185
74,"McIntosh County, Georgia",0500000US13191,14174,7128,13,7046,1087,816,1903,865,854,1719,463,643,1106,1028,1001,2029,1625,1677,3302,1738,1901,3639,7.7,5.8,13.4,6.1,6.0,12.1,3.3,4.5,7.8,7.3,7.1,14.3,11.5,11.8,23.3,12.3,13.4,25.7,McIntosh County, Georgia,13191
75,"Meriwether County, Georgia",0500000US13199,21106,10234,13,10872,1735,1585,3320,1520,1498,3018,1053,1234,2287,1208,1205,2413,2260,2363,4623,1803,2388,4191,8.2,7.5,15.7,7.2,7.1,14.3,5.0,5.8,10.8,5.7,5.7,11.4,10.7,11.2,21.9,8.5,11.3,19.9,Meriwether County, Georgia,13199
76,"Monroe County, Georgia",0500000US13207,27171,13586,13,13585,2205,2086,4291,2076,1780,3856,1630,1524,3154,1680,1823,3503,2992,3133,6125,2235,2673,4908,8.1,7.7,15.8,7.6,6.6,14.2,6.0,5.6,11.6,6.2,6.7,12.9,11.0,11.5,22.5,8.2,9.8,18.1,Monroe County, Georgia,13207
77,"Putnam County, Georgia",0500000US13237,21691,10510,13,11181,1725,1715,3440,1297,1346,2643,1143,1268,2411,1135,1213,2348,2241,2521,4762,2471,2630,5101,8.0,7.9,15.9,6.0,6.2,12.2,5.3,5.8,11.1,5.2,5.6,10.8,10.3,11.6,22.0,11.4,12.1,23.5,Putnam County, Georgia,13237
78,"Sumter County, Georgia",0500000US13261,30064,14197,13,15867,2566,2505,5071,2882,3129,6011,1581,1670,3251,1552,1787,3339,2538,2990,5528,2109,2905,5014,8.5,8.3,16.9,9.6,10.4,20.0,5.3,5.6,10.8,5.2,5.9,11.1,8.4,9.9,18.4,7.0,9.7,16.7,Sumter County, Georgia,13261
79,"Taliaferro County, Georgia",0500000US13265,1611,793,13,818,92,95,187,144,102,246,95,92,187,136,84,220,147,164,311,171,235,406,5.7,5.9,11.6,8.9,6.3,15.3,5.9,5.7,11.6,8.4,5.2,13.7,9.1,10.2,19.3,10.6,14.6,25.2,Taliaferro County, Georgia,13265
80,"Warren County, Georgia",0500000US13301,5297,2469,13,2828,386,437,823,354,360,714,324,237,561,241,323,564,555,658,1213,484,659,1143,7.3,8.2,15.5,6.7,6.8,13.5,6.1,4.5,10.6,4.5,6.1,10.6,10.5,12.4,22.9,9.1,12.4,21.6,Warren County, Georgia,13301
